id,sentence,action_token
1944,"Music off, mind on.<stop_music>",<stop_music>
1945,Unplug the rhythm.<stop_music>,<stop_music>
1946,Putting the beats to sleep.<stop_music>,<stop_music>
1947,Let’s shut this down.<stop_music>,<stop_music>
1948,The soundtrack has ended.<stop_music>,<stop_music>
1949,Silence is golden.<stop_music>,<stop_music>
1950,Time for an audio blackout.<stop_music>,<stop_music>
1951,Lock the music vault.<stop_music>,<stop_music>
1952,Let’s close the soundscape.<stop_music>,<stop_music>
1953,Bidding farewell to the tune.<stop_music>,<stop_music>
1954,Release the silence.<stop_music>,<stop_music>
1955,Stop the audio stream.<stop_music>,<stop_music>
1956,Pull the plug on the track.<stop_music>,<stop_music>
1957,Let the silence take over.<stop_music>,<stop_music>
1958,Silence the speakers.<stop_music>,<stop_music>
1959,Music? Let’s shut that off.<stop_music>,<stop_music>
1960,I’m done listening for now.<stop_music>,<stop_music>
1961,Pause and exit the song.<stop_music>,<stop_music>
1962,Let's end that melody.<stop_music>,<stop_music>
1963,Resting the playlist.<stop_music>,<stop_music>
1964,No more rhythm.<stop_music>,<stop_music>
1965,Let’s go silent.<stop_music>,<stop_music>
1966,"Cut the music, please.<stop_music>",<stop_music>
1967,Closing audio for the moment.<stop_music>,<stop_music>
1968,Let the silence begin.<stop_music>,<stop_music>
1969,Tone down the sound.<stop_music>,<stop_music>
1970,Music recess.<stop_music>,<stop_music>
1971,Deactivate playback.<stop_music>,<stop_music>
1972,Send the music away.<stop_music>,<stop_music>
1973,Let’s exit this playlist.<stop_music>,<stop_music>
1974,Shut off sound mode.<stop_music>,<stop_music>
1975,Put a stop to the music.<stop_music>,<stop_music>
1976,"Music off, calm on.<stop_music>",<stop_music>
1977,Let the sound fade away.<stop_music>,<stop_music>
1978,Exit melody mode.<stop_music>,<stop_music>
1979,Seal the audio stream.<stop_music>,<stop_music>
1980,Power off the jam.<stop_music>,<stop_music>
1981,The beat stops here.<stop_music>,<stop_music>
1982,Break from the noise.<stop_music>,<stop_music>
1983,Tune out now.<stop_music>,<stop_music>
1984,Snooze the stereo.<stop_music>,<stop_music>
1985,Let’s press stop.<stop_music>,<stop_music>
1986,Cancel the harmonies.<stop_music>,<stop_music>
1987,Music—closed.<stop_music>,<stop_music>
1988,Ending the listening session.<stop_music>,<stop_music>
1989,The tracks have had enough.<stop_music>,<stop_music>
1990,"Goodbye, sound waves.<stop_music>",<stop_music>
1991,Silencing the backdrop.<stop_music>,<stop_music>
1992,Cutting the chords.<stop_music>,<stop_music>
1993,Sign off the music.<stop_music>,<stop_music>
1994,Close the audio curtain.<stop_music>,<stop_music>
1995,That’s enough audio.<stop_music>,<stop_music>
1996,Ending the groove now.<stop_music>,<stop_music>
1997,Closing sonic chapter.<stop_music>,<stop_music>
1998,Pulling the plug on my playlist.<stop_music>,<stop_music>
1999,Mute this melody.<stop_music>,<stop_music>
2000,Close the musical portal.<stop_music>,<stop_music>
2001,Wrap up the tunes.<stop_music>,<stop_music>
2002,Stop music mode.<stop_music>,<stop_music>
2003,Empty the room of sound.<stop_music>,<stop_music>
2004,Quieten the mood.<stop_music>,<stop_music>
2005,Finish the audio now.<stop_music>,<stop_music>
2006,Kill the music vibe.<stop_music>,<stop_music>
2007,Freeze the notes.<stop_music>,<stop_music>
2008,End the tune time.<stop_music>,<stop_music>
2009,Switch off the jam.<stop_music>,<stop_music>
2010,Back to quiet.<stop_music>,<stop_music>
2011,Tune silence—engaged.<stop_music>,<stop_music>
2012,Curtains for music.<stop_music>,<stop_music>
2013,Let’s shelve the soundtrack.<stop_music>,<stop_music>
2014,Dim the melodies.<stop_music>,<stop_music>
2015,Put the audio to sleep.<stop_music>,<stop_music>
2016,Turn it up a notch.<volume_up>,<volume_up>
2017,I need more sound.<volume_up>,<volume_up>
2018,Can we get some volume in here?<volume_up>,<volume_up>
2019,Crank it up!<volume_up>,<volume_up>
2020,Boost the audio.<volume_up>,<volume_up>
2021,"Louder, please.<volume_up>",<volume_up>
2022,Let’s amplify this.<volume_up>,<volume_up>
2023,Make it louder.<volume_up>,<volume_up>
2024,Volume needs a lift.<volume_up>,<volume_up>
2025,Give it a little more power.<volume_up>,<volume_up>
2026,Pump up the sound.<volume_up>,<volume_up>
2027,Let’s raise the roof—sonically.<volume_up>,<volume_up>
2028,Dial up the decibels.<volume_up>,<volume_up>
2029,Can you notch it higher?<volume_up>,<volume_up>
2030,Let the sound soar.<volume_up>,<volume_up>
2031,Need a bit more oomph.<volume_up>,<volume_up>
2032,Time to hit the loud switch.<volume_up>,<volume_up>
2033,Let’s increase the vibe.<volume_up>,<volume_up>
2034,Can we get some audio muscle?<volume_up>,<volume_up>
2035,This beat deserves more volume.<volume_up>,<volume_up>
2036,I want to feel the music.<volume_up>,<volume_up>
2037,Give my ears a wake-up call.<volume_up>,<volume_up>
2038,Let’s make the sound pop.<volume_up>,<volume_up>
2039,Push those sound levels up.<volume_up>,<volume_up>
2040,Elevate the audio.<volume_up>,<volume_up>
2041,The room’s too quiet—fix that!<volume_up>,<volume_up>
2042,Let’s go full blast.<volume_up>,<volume_up>
2043,Fire up the speakers.<volume_up>,<volume_up>
2044,Can you juice the sound?<volume_up>,<volume_up>
2045,"More audio, less silence.<volume_up>",<volume_up>
2046,Let’s energize the soundscape.<volume_up>,<volume_up>
2047,It’s a little too soft—turn it up.<volume_up>,<volume_up>
2048,Give me a louder experience.<volume_up>,<volume_up>
2049,Let’s hype the volume.<volume_up>,<volume_up>
2050,Cue the sonic boom.<volume_up>,<volume_up>
2051,Let the bass breathe.<volume_up>,<volume_up>
2052,Make the sound stretch.<volume_up>,<volume_up>
2053,I want this louder.<volume_up>,<volume_up>
2054,Raise the volume bar.<volume_up>,<volume_up>
2055,Up with the sound!<volume_up>,<volume_up>
2056,Enhance the audio presence.<volume_up>,<volume_up>
2057,Can we turn this thing all the way?<volume_up>,<volume_up>
2058,My ears are asking for more.<volume_up>,<volume_up>
2059,Bring the sound front and center.<volume_up>,<volume_up>
2060,We’re not loud enough yet.<volume_up>,<volume_up>
2061,Let’s summon the loud gods.<volume_up>,<volume_up>
2062,Give this track some bite.<volume_up>,<volume_up>
2063,Make it thunder.<volume_up>,<volume_up>
2064,Boost the beat.<volume_up>,<volume_up>
2065,Increase the gain.<volume_up>,<volume_up>
2066,Let me feel the music waves.<volume_up>,<volume_up>
2067,Can you raise the sound curtain?<volume_up>,<volume_up>
2068,Push it to the audible edge.<volume_up>,<volume_up>
2069,Let’s go surround sound crazy.<volume_up>,<volume_up>
2070,Add volume sparkle.<volume_up>,<volume_up>
2071,Let’s make the silence run away.<volume_up>,<volume_up>
2072,Rumble up the room.<volume_up>,<volume_up>
2073,"Play louder—yes, louder!<volume_up>",<volume_up>
2074,Can we shake the windows?<volume_up>,<volume_up>
2075,"More volume, more vibe.<volume_up>",<volume_up>
2076,Bump it up.<volume_up>,<volume_up>
2077,Go heavy on sound.<volume_up>,<volume_up>
2078,Let’s increase the impact.<volume_up>,<volume_up>
2079,Lift the sonic ceiling.<volume_up>,<volume_up>
2080,Unlock maximum sound.<volume_up>,<volume_up>
2081,"Audio uplift, please.<volume_up>",<volume_up>
2082,Turn that knob clockwise.<volume_up>,<volume_up>
2083,Slide the volume up.<volume_up>,<volume_up>
2084,Higher sound levels incoming.<volume_up>,<volume_up>
2085,Can we hear this in HD?<volume_up>,<volume_up>
2086,Tame the hush—bring the noise.<volume_up>,<volume_up>
2087,We need louder!<volume_up>,<volume_up>
2088,Make this echo through the space.<volume_up>,<volume_up>
2089,Let the walls hear it.<volume_up>,<volume_up>
2090,Crank it until it sings.<volume_up>,<volume_up>
2091,"Set it to ""wow"" levels.<volume_up>",<volume_up>
2092,Turn up the firepower.<volume_up>,<volume_up>
2093,Let it resonate louder.<volume_up>,<volume_up>
2094,"Clearer and louder, please.<volume_up>",<volume_up>
2095,Go bold with the sound.<volume_up>,<volume_up>
2096,Reboot the quiet with sound.<volume_up>,<volume_up>
2097,Give me volume thrills.<volume_up>,<volume_up>
2098,Intensity up!<volume_up>,<volume_up>
2099,Full throttle on audio.<volume_up>,<volume_up>
2100,"More boom, less breeze.<volume_up>",<volume_up>
2101,Let’s shake up the stillness.<volume_up>,<volume_up>
2102,I want volume with a vengeance.<volume_up>,<volume_up>
2103,Unleash the sonic strength.<volume_up>,<volume_up>
2104,Can we max this out?<volume_up>,<volume_up>
2105,Soundwave escalation mode.<volume_up>,<volume_up>
2106,Let the energy rise.<volume_up>,<volume_up>
2107,More juice on those speakers.<volume_up>,<volume_up>
2108,Time to up the audio ante.<volume_up>,<volume_up>
2109,Lift the sound fog.<volume_up>,<volume_up>
2110,Pierce the quiet.<volume_up>,<volume_up>
2111,Banish the low levels.<volume_up>,<volume_up>
2112,Turn silence into storm.<volume_up>,<volume_up>
2113,Bring the heat with sound.<volume_up>,<volume_up>
2114,Dial it up to eleven.<volume_up>,<volume_up>
2115,Let’s electrify the room.<volume_up>,<volume_up>
2116,Sound surge needed.<volume_up>,<volume_up>
2117,Let’s go mega loud.<volume_up>,<volume_up>
2118,No more whispers—turn it UP!<volume_up>,<volume_up>
2119,Louder love!<volume_up>,<volume_up>
2120,Need a little volume magic.<volume_up>,<volume_up>
2121,Let the power of music explode.<volume_up>,<volume_up>
2122,Increase decibels stylishly.<volume_up>,<volume_up>
2123,Let it roar.<volume_up>,<volume_up>
2124,Can you lower the volume?<volume_down>,<volume_down>
2125,Let’s tone it down a bit.<volume_down>,<volume_down>
2126,I need it a little quieter.<volume_down>,<volume_down>
2127,"Reduce the sound, please.<volume_down>",<volume_down>
2128,Let’s bring the audio level down.<volume_down>,<volume_down>
2129,This is a bit loud—lower it.<volume_down>,<volume_down>
2130,Quiet it down a notch.<volume_down>,<volume_down>
2131,Can we ease the sound?<volume_down>,<volume_down>
2132,Let’s calm the speakers.<volume_down>,<volume_down>
2133,"Soft sounds, please.<volume_down>",<volume_down>
2134,Turn the music down.<volume_down>,<volume_down>
2135,Let’s chill the volume.<volume_down>,<volume_down>
2136,Bring the volume to a whisper.<volume_down>,<volume_down>
2137,Can we tone down the noise?<volume_down>,<volume_down>
2138,Let the sound settle.<volume_down>,<volume_down>
2139,Lower the audio gently.<volume_down>,<volume_down>
2140,Dim the sonic brightness.<volume_down>,<volume_down>
2141,Let's hush things up.<volume_down>,<volume_down>
2142,Drop the decibels.<volume_down>,<volume_down>
2143,Soften that track.<volume_down>,<volume_down>
2144,We don’t need it that loud.<volume_down>,<volume_down>
2145,Dial down the sound.<volume_down>,<volume_down>
2146,Let’s decrease the volume.<volume_down>,<volume_down>
2147,"A little less boom, please.<volume_down>",<volume_down>
2148,Let’s take it down a level.<volume_down>,<volume_down>
2149,Mute the intensity.<volume_down>,<volume_down>
2150,Turn the dial counter-clockwise.<volume_down>,<volume_down>
2151,Quiet mode on.<volume_down>,<volume_down>
2152,Let’s fade the sound.<volume_down>,<volume_down>
2153,Please reduce audio strength.<volume_down>,<volume_down>
2154,Volume needs some taming.<volume_down>,<volume_down>
2155,Muffle the vibes a bit.<volume_down>,<volume_down>
2156,Shrink the soundscape.<volume_down>,<volume_down>
2157,Soften the blast.<volume_down>,<volume_down>
2158,Ease the audio flow.<volume_down>,<volume_down>
2159,Drop it to a gentler setting.<volume_down>,<volume_down>
2160,Give my ears a break.<volume_down>,<volume_down>
2161,Can we calm this noise?<volume_down>,<volume_down>
2162,"Whisper mode, please.<volume_down>",<volume_down>
2163,Cool down the speakers.<volume_down>,<volume_down>
2164,Minimize the soundwaves.<volume_down>,<volume_down>
2165,Let’s take it easy on the sound.<volume_down>,<volume_down>
2166,Lower it slightly.<volume_down>,<volume_down>
2167,Let’s soften the atmosphere.<volume_down>,<volume_down>
2168,Tone the audio down a touch.<volume_down>,<volume_down>
2169,Bring it to a subtle volume.<volume_down>,<volume_down>
2170,"Not so loud, please.<volume_down>",<volume_down>
2171,Let’s quiet the room.<volume_down>,<volume_down>
2172,Silence the roar.<volume_down>,<volume_down>
2173,I need peaceful audio.<volume_down>,<volume_down>
2174,Dim the beat.<volume_down>,<volume_down>
2175,Cut the volume a bit.<volume_down>,<volume_down>
2176,Volume fatigue—lower it.<volume_down>,<volume_down>
2177,Soften the soundtrack.<volume_down>,<volume_down>
2178,Ease the decibels.<volume_down>,<volume_down>
2179,Make it comfortably quiet.<volume_down>,<volume_down>
2180,"A tad lower, please.<volume_down>",<volume_down>
2181,Set the sound to cozy.<volume_down>,<volume_down>
2182,Slide it downward.<volume_down>,<volume_down>
2183,Let’s hush it up.<volume_down>,<volume_down>
2184,Lighten the audio load.<volume_down>,<volume_down>
2185,Trim the sound output.<volume_down>,<volume_down>
2186,Go easy with the volume.<volume_down>,<volume_down>
2187,Let’s go mellow with sound.<volume_down>,<volume_down>
2188,"Low-key audio, please.<volume_down>",<volume_down>
2189,Can we turn this gently down?<volume_down>,<volume_down>
2190,Ease into silence.<volume_down>,<volume_down>
2191,Reduce the volume vibration.<volume_down>,<volume_down>
2192,Let’s shrink the sound strength.<volume_down>,<volume_down>
2193,Go lighter on the music.<volume_down>,<volume_down>
2194,Make the background quieter.<volume_down>,<volume_down>
2195,Turn down the sound drama.<volume_down>,<volume_down>
2196,Soften the sonic footprint.<volume_down>,<volume_down>
2197,Let’s go for subtle.<volume_down>,<volume_down>
2198,I want a bit less volume.<volume_down>,<volume_down>
2199,Tune it to gentler tones.<volume_down>,<volume_down>
2200,Tone the noise down.<volume_down>,<volume_down>
2201,"Dial it down, please.<volume_down>",<volume_down>
2202,Can we mellow out this track?<volume_down>,<volume_down>
2203,"Volume modesty, activate.<volume_down>",<volume_down>
2204,Shrink the audio intensity.<volume_down>,<volume_down>
2205,"Go soft, go smooth.<volume_down>",<volume_down>
2206,Drop the sound level.<volume_down>,<volume_down>
2207,Smooth the sonic edges.<volume_down>,<volume_down>
2208,Can we quiet this blast?<volume_down>,<volume_down>
2209,"Less boom, more calm.<volume_down>",<volume_down>
2210,Set it to “barely there.”<volume_down>,<volume_down>
2211,Let’s hush this harmony.<volume_down>,<volume_down>
2212,Roll down the sound.<volume_down>,<volume_down>
2213,Minimize audio.<volume_down>,<volume_down>
2214,Silence the swell.<volume_down>,<volume_down>
2215,Make the space tranquil.<volume_down>,<volume_down>
2216,Lower the energy.<volume_down>,<volume_down>
2217,Fade the music.<volume_down>,<volume_down>
2218,Can you reduce the buzz?<volume_down>,<volume_down>
2219,Keep it on the down-low.<volume_down>,<volume_down>
2220,De-amplify this.<volume_down>,<volume_down>
2221,Cool it with the noise.<volume_down>,<volume_down>
2222,Pull the volume down.<volume_down>,<volume_down>
2223,Let’s keep things gentle.<volume_down>,<volume_down>
2224,Take the edge off the sound.<volume_down>,<volume_down>
2225,Retreat from loudness.<volume_down>,<volume_down>
2226,Tame the track.<volume_down>,<volume_down>
2227,Make it a soft echo.<volume_down>,<volume_down>
2228,I want quiet vibes.<volume_down>,<volume_down>
2229,Let’s chill the audio range.<volume_down>,<volume_down>
2230,Reduce sonic stimulation.<volume_down>,<volume_down>
2231,Trim those loud bits.<volume_down>,<volume_down>
2232,Bring in the hush.<volume_down>,<volume_down>
2233,Let’s silence the sound.<mute>,<mute>
2234,Can you hush the audio?<mute>,<mute>
2235,Mute the speakers.<mute>,<mute>
2236,I need quiet now.<mute>,<mute>
2237,Let’s go soundless.<mute>,<mute>
2238,Silence mode on.<mute>,<mute>
2239,Cut the noise.<mute>,<mute>
2240,Let’s kill the sound.<mute>,<mute>
2241,Can we drop the volume completely?<mute>,<mute>
2242,Disable the audio.<mute>,<mute>
2243,Let it fade to silence.<mute>,<mute>
2244,Shut off the sound.<mute>,<mute>
2245,"Sound off, please.<mute>",<mute>
2246,Let’s make it completely quiet.<mute>,<mute>
2247,Let the silence speak.<mute>,<mute>
2248,Turn off the noise.<mute>,<mute>
2249,Let’s make it still.<mute>,<mute>
2250,Audio blackout time.<mute>,<mute>
2251,Engage mute mode.<mute>,<mute>
2252,Time to go silent.<mute>,<mute>
2253,Let’s pause the sound.<mute>,<mute>
2254,"No more audio, please.<mute>",<mute>
2255,Pull the plug on sound.<mute>,<mute>
2256,Quiet mode engaged.<mute>,<mute>
2257,Let’s hush the room.<mute>,<mute>
2258,Turn off that buzz.<mute>,<mute>
2259,Send the sound to sleep.<mute>,<mute>
2260,Let’s mute the chatter.<mute>,<mute>
2261,Audio off.<mute>,<mute>
2262,Say goodbye to sound.<mute>,<mute>
2263,Put the volume to zero.<mute>,<mute>
2264,Cut that out—no sound needed.<mute>,<mute>
2265,Time for sonic stillness.<mute>,<mute>
2266,Let’s seal the sound.<mute>,<mute>
2267,Tone it down to nothing.<mute>,<mute>
2268,Can we silence everything?<mute>,<mute>
2269,Quiet all channels.<mute>,<mute>
2270,Let the silence settle in.<mute>,<mute>
2271,Close the sound gates.<mute>,<mute>
2272,Put it on silent.<mute>,<mute>
2273,Go dark on audio.<mute>,<mute>
2274,Hold the noise.<mute>,<mute>
2275,Let’s mute the echo.<mute>,<mute>
2276,Switch the sound off.<mute>,<mute>
2277,Let the hush take over.<mute>,<mute>
2278,Give us peace—mute it.<mute>,<mute>
2279,Silence the vibes.<mute>,<mute>
2280,Set the speakers to sleep.<mute>,<mute>
2281,Let’s hear the quiet.<mute>,<mute>
2282,Turn off background sound.<mute>,<mute>
2283,Zero the audio levels.<mute>,<mute>
2284,No sound allowed.<mute>,<mute>
2285,Go full mute.<mute>,<mute>
2286,Shush the system.<mute>,<mute>
2287,Quiet the stream.<mute>,<mute>
2288,Turn the voice off.<mute>,<mute>
2289,Stop the music—make it silent.<mute>,<mute>
2290,"Silence, please.<mute>",<mute>
2291,Pause the sound life.<mute>,<mute>
2292,Let the void speak.<mute>,<mute>
2293,Zip the audio.<mute>,<mute>
2294,Flatline the noise.<mute>,<mute>
2295,Deafen the sound output.<mute>,<mute>
2296,Make everything inaudible.<mute>,<mute>
2297,Let’s make it quiet as space.<mute>,<mute>
2298,Silence all noise makers.<mute>,<mute>
2299,Hold the soundwave.<mute>,<mute>
2300,Shut down the sound.<mute>,<mute>
2301,No sound is better now.<mute>,<mute>
2302,Quiet everything.<mute>,<mute>
2303,Send audio into exile.<mute>,<mute>
2304,Let’s cloak the sound.<mute>,<mute>
2305,Silence on command.<mute>,<mute>
2306,Let’s dim the decibels to nothing.<mute>,<mute>
2307,Let’s put the audio on ice.<mute>,<mute>
2308,Let the hush fall.<mute>,<mute>
2309,Mute and chill.<mute>,<mute>
2310,Let’s suspend the sound.<mute>,<mute>
2311,Close the ears of the room.<mute>,<mute>
2312,Deactivate the audio stream.<mute>,<mute>
2313,Seal the sound tunnel.<mute>,<mute>
2314,"Let’s go mute-mode, stat.<mute>",<mute>
2315,Pull down the sound curtain.<mute>,<mute>
2316,Silence the soundtrack.<mute>,<mute>
2317,Let’s hush up.<mute>,<mute>
2318,Let’s lower the audio into silence.<mute>,<mute>
2319,Stop all audio movement.<mute>,<mute>
2320,Reduce volume to zero.<mute>,<mute>
2321,Let’s turn off the acoustic energy.<mute>,<mute>
2322,Quarantine the sound.<mute>,<mute>
2323,Fold the noise away.<mute>,<mute>
2324,Can we zero the sound out?<mute>,<mute>
2325,Let’s stop the sonic party.<mute>,<mute>
2326,Pull the plug—literally.<mute>,<mute>
2327,Give sound a rest.<mute>,<mute>
2328,Turn it off and tune it out.<mute>,<mute>
2329,Pause the vibes completely.<mute>,<mute>
2330,Say nothing—just mute.<mute>,<mute>
2331,Give me silence.<mute>,<mute>
2332,Let’s dim the sonic lights.<mute>,<mute>
2333,Reboot the quiet.<mute>,<mute>
2334,Halt the audio altogether.<mute>,<mute>
2335,Silence everything audible.<mute>,<mute>
2336,Switch off the sound vibes.<mute>,<mute>
2337,Mute button—pressed.<mute>,<mute>
2338,Let’s go inaudible.<mute>,<mute>
2339,Let’s expand the screen.<maximize_window>,<maximize_window>
2340,Make it full size.<maximize_window>,<maximize_window>
2341,Can you enlarge this window?<maximize_window>,<maximize_window>
2342,I need the full view.<maximize_window>,<maximize_window>
2343,Open this to max capacity.<maximize_window>,<maximize_window>
2344,Let’s go full frame.<maximize_window>,<maximize_window>
2345,Take it to fullscreen.<maximize_window>,<maximize_window>
2346,I want a bigger workspace.<maximize_window>,<maximize_window>
2347,Stretch the window out.<maximize_window>,<maximize_window>
2348,Fill the entire display.<maximize_window>,<maximize_window>
2349,Go all in with the screen.<maximize_window>,<maximize_window>
2350,Let’s make this big and bold.<maximize_window>,<maximize_window>
2351,Bring this to full resolution.<maximize_window>,<maximize_window>
2352,Unfold the full digital canvas.<maximize_window>,<maximize_window>
2353,Let’s push the borders.<maximize_window>,<maximize_window>
2354,Break out of the tiny box.<maximize_window>,<maximize_window>
2355,Max out the interface.<maximize_window>,<maximize_window>
2356,Let the app breathe.<maximize_window>,<maximize_window>
2357,Take up all the screen real estate.<maximize_window>,<maximize_window>
2358,"Full window mode, please.<maximize_window>",<maximize_window>
2359,Open it wide.<maximize_window>,<maximize_window>
2360,Let’s broaden the display.<maximize_window>,<maximize_window>
2361,Go widescreen.<maximize_window>,<maximize_window>
2362,Release it from compact view.<maximize_window>,<maximize_window>
2363,"Full dashboard visibility, please.<maximize_window>",<maximize_window>
2364,I want immersive mode.<maximize_window>,<maximize_window>
2365,Show me everything at once.<maximize_window>,<maximize_window>
2366,Unleash the window.<maximize_window>,<maximize_window>
2367,Pop it into full view.<maximize_window>,<maximize_window>
2368,All eyes on screen—maximize it.<maximize_window>,<maximize_window>
2369,Give me a panoramic workspace.<maximize_window>,<maximize_window>
2370,Let’s unlock full-screen potential.<maximize_window>,<maximize_window>
2371,Make the window dominant.<maximize_window>,<maximize_window>
2372,Zoom the app to full size.<maximize_window>,<maximize_window>
2373,Let’s kick it to fullscreen glory.<maximize_window>,<maximize_window>
2374,Bring the interface up front.<maximize_window>,<maximize_window>
2375,Stretch the view to all corners.<maximize_window>,<maximize_window>
2376,Command full window mode.<maximize_window>,<maximize_window>
2377,Let’s unlock the widescreen.<maximize_window>,<maximize_window>
2378,Double the canvas.<maximize_window>,<maximize_window>
2379,Make this window king of the screen.<maximize_window>,<maximize_window>
2380,Let’s balloon the visuals.<maximize_window>,<maximize_window>
2381,"Full exposure mode, now.<maximize_window>",<maximize_window>
2382,Let’s take over the desktop.<maximize_window>,<maximize_window>
2383,I want edge-to-edge display.<maximize_window>,<maximize_window>
2384,"Cut the clutter, go full window.<maximize_window>",<maximize_window>
2385,Window wants to breathe—maximize it.<maximize_window>,<maximize_window>
2386,Unfold full vision.<maximize_window>,<maximize_window>
2387,No distractions—maximize now.<maximize_window>,<maximize_window>
2388,Let’s enlarge the app.<maximize_window>,<maximize_window>
2389,Get me out of minimized mode.<maximize_window>,<maximize_window>
2390,Go massive with this window.<maximize_window>,<maximize_window>
2391,Clear the way—full view incoming.<maximize_window>,<maximize_window>
2392,Make this window proud.<maximize_window>,<maximize_window>
2393,Let’s go screen-wide.<maximize_window>,<maximize_window>
2394,Unlock the full workspace.<maximize_window>,<maximize_window>
2395,Flex the window bigger.<maximize_window>,<maximize_window>
2396,Let’s stretch this interface.<maximize_window>,<maximize_window>
2397,No more small scale—maximize it.<maximize_window>,<maximize_window>
2398,I need everything on screen.<maximize_window>,<maximize_window>
2399,Bring the window to the foreground.<maximize_window>,<maximize_window>
2400,Set it to fullscreen domination.<maximize_window>,<maximize_window>
2401,Let it reign across the display.<maximize_window>,<maximize_window>
2402,Push the dimensions.<maximize_window>,<maximize_window>
2403,Window expansion time.<maximize_window>,<maximize_window>
2404,I want full visual clarity.<maximize_window>,<maximize_window>
2405,Let’s enhance the view.<maximize_window>,<maximize_window>
2406,Make it take the spotlight.<maximize_window>,<maximize_window>
2407,Time to supersize it.<maximize_window>,<maximize_window>
2408,Elevate the window’s status.<maximize_window>,<maximize_window>
2409,Break the bounds—maximize view.<maximize_window>,<maximize_window>
2410,I need a full peek at this.<maximize_window>,<maximize_window>
2411,Make the app the star of the screen.<maximize_window>,<maximize_window>
2412,Fullscreen takeover now.<maximize_window>,<maximize_window>
2413,Open the floodgates of display.<maximize_window>,<maximize_window>
2414,Give me full scope.<maximize_window>,<maximize_window>
2415,Take it widescreen and beyond.<maximize_window>,<maximize_window>
2416,Let’s stretch the pixels.<maximize_window>,<maximize_window>
2417,Maximize display surface.<maximize_window>,<maximize_window>
2418,Take command of the screen.<maximize_window>,<maximize_window>
2419,Let it occupy the desktop fully.<maximize_window>,<maximize_window>
2420,Unlock its full screen presence.<maximize_window>,<maximize_window>
2421,No half measures—maximize.<maximize_window>,<maximize_window>
2422,Unbox the window view.<maximize_window>,<maximize_window>
2423,Let’s upscale the workspace.<maximize_window>,<maximize_window>
2424,Shatter the compact shell.<maximize_window>,<maximize_window>
2425,Rise to full screen mode.<maximize_window>,<maximize_window>
2426,Claim the entire screen.<maximize_window>,<maximize_window>
2427,Expand it to maximum.<maximize_window>,<maximize_window>
2428,Let’s banish borders.<maximize_window>,<maximize_window>
2429,Let this window shine large.<maximize_window>,<maximize_window>
2430,Make it screen-dominant.<maximize_window>,<maximize_window>
2431,Activate full-view mode.<maximize_window>,<maximize_window>
2432,Magnify the workspace.<maximize_window>,<maximize_window>
2433,Launch into fullscreen.<maximize_window>,<maximize_window>
2434,Occupy every inch of the screen.<maximize_window>,<maximize_window>
2435,Enlarge to full dimensions.<maximize_window>,<maximize_window>
2436,Let’s zoom it big.<maximize_window>,<maximize_window>
2437,Go grand with the layout.<maximize_window>,<maximize_window>
2438,Ditch small—go bold.<maximize_window>,<maximize_window>
2439,Let’s dominate the display.<maximize_window>,<maximize_window>
2440,Supersize the frame.<maximize_window>,<maximize_window>
2441,Blow it up across the monitor.<maximize_window>,<maximize_window>
2442,Uncage the window.<maximize_window>,<maximize_window>
2443,Expand to horizon view.<maximize_window>,<maximize_window>
2444,Open to limitless pixels.<maximize_window>,<maximize_window>
2445,Spread out fully across the screen.<maximize_window>,<maximize_window>
2446,Can you make this window bigger so I can see everything? <maximize window>,<maximize window>
2447,"Ugh, this is too small, I need to maximize this <maximize window>.",<maximize window>
2448,"Go ahead and maximize this for me <maximize window>, will you?",<maximize window>
2449,Let's get this to full screen <maximize window>.,<maximize window>
2450,I want this window to be maximized <maximize window>.,<maximize window>
2451,This needs to be blown up to fit the screen <maximize window>.,<maximize window>
2452,Make the current window maximized <maximize window>.,<maximize window>
2453,Could you please maximize the active window <maximize window>?,<maximize window>
2454,"Hey, uh, maximize this please <maximize window>.",<maximize window>
2455,"I can't read this, make it full screen <maximize window>.",<maximize window>
2456,Let's see this in full view <maximize window>.,<maximize window>
2457,Show me this on the full screen <maximize window>.,<maximize window>
2458,I need to maximize this <maximize window> so I can read the text properly.,<maximize window>
2459,"Okay, now make it full screen <maximize window>.",<maximize window>
2460,Can we maximize this application <maximize window>?,<maximize window>
2461,"Just maximize this <maximize window>, thanks.",<maximize window>
2462,Enlarge the window to fill the display <maximize window>.,<maximize window>
2463,I think I want to make this one full screen <maximize window>.,<maximize window>
2464,Go to full screen mode <maximize window>.,<maximize window>
2465,Please maximize the window <maximize window> I'm working in.,<maximize window>
2466,"I need a better view, so make this full screen <maximize window>.",<maximize window>
2467,"This is way too tiny, maximize it now <maximize window>.",<maximize window>
2468,Would you be able to make this full screen <maximize window> for me?,<maximize window>
2469,"Okay, let's maximize this <maximize window> and see.",<maximize window>
2470,I'd like to make the current screen full size <maximize window>.,<maximize window>
2471,Fill the whole screen with this window <maximize window>.,<maximize window>
2472,"Hmm, let's make it full screen <maximize window> and get a proper look.",<maximize window>
2473,"Make it big, I mean, full screen <maximize window>.",<maximize window>
2474,"Can you, um, maximize this window <maximize window>?",<maximize window>
2475,Blow this up to full screen <maximize window> for me.,<maximize window>
2476,"I want to see only this, so make it full screen <maximize window>.",<maximize window>
2477,Let's make this full screen <maximize window> so we can all see.,<maximize window>
